,NEVO-versie/NEVO-version,Voedingsmiddelgroep,Food group,NEVO-code,Voedingsmiddelnaam/Dutch food name,Engelse naam/Food name,Synoniem,Hoeveelheid/Quantity,Opmerking,Bevat sporen van/Contains traces of,Is verrijkt met/Is fortified with,ENERCJ (kJ),ENERCC (kcal),WATER (g),PROT (g),PROTPL (g),PROTAN (g),NT (g),TRP (mg),FAT (g),FACID (g),FASAT (g),FAMSCIS (g),FAPU (g),FAPUN3 (g),FAPUN6 (g),FATRS (g),CHO (g),SUGAR (g),STARCH (g),POLYL (g),FIBT (g),ALC (g),OA (g),ASH (g),CHORL (mg),NA (mg),K (mg),CA (mg),P (mg),MG (mg),FE (mg),HAEM (mg),NHAEM (mg),CU (mg),SE (µg),ZN (mg),ID (µg),VITA_RAE (µg),VITA_RE (µg),RETOL (µg),CARTBTOT (µg),CARTA (µg),LUTN (µg),ZEA (µg),CRYPXB (µg),LYCPN (µg),VITD (µg),CHOCALOH (µg),CHOCAL (µg),ERGCAL (µg),VITE (mg),TOCPHA (mg),TOCPHB (mg),TOCPHD (mg),TOCPHG (mg),VITK (µg),VITK1 (µg),VITK2 (µg),THIA (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),NIAEQ (mg),NIA (mg),FOL (µg),FOLFD (µg),FOLAC (µg),VITC (mg),F4:0 (g),F6:0 (g),F8:0 (g),F10:0 (g),F11:0 (g),F12:0 (g),F13:0 (g),F14:0 (g),F15:0 (g),F16:0 (g),F17:0 (g),F18:0 (g),F19:0 (g),F20:0 (g),F21:0 (g),F22:0 (g),F23:0 (g),F24:0 (g),F25:0 (g),F26:0 (g),FASATXR (g),F10:1CIS (g),F12:1CIS (g),F14:1CIS (g),F16:1CIS (g),F18:1CIS (g),F20:1CIS (g),F22:1CIS (g),F24:1CIS (g),FAMSCXR (g),F18:2CN6 (g),F18:2CN9 (g),F18:2CT (g),F18:2TC (g),F18:2R (g),F18:3CN3 (g),F18:3CN6 (g),F18:4CN3 (g),F20:2CN6 (g),F20:3CN9 (g),F20:3CN6 (g),F20:3CN3 (g),F20:4CN6 (g),F20:4CN3 (g),F20:5CN3 (g),F21:5CN3 (g),F22:2CN6 (g),F22:2CN3 (g),F22:3CN3 (g),F22:4CN6 (g),F22:5CN6 (g),F22:5CN3 (g),F22:6CN3 (g),F24:2CN6 (g),FAPUXR (g),F10:1TRS (g),F12:1TRS (g),F14:1TRS (g),F16:1TRS (g),F18:1TRS (g),F18:2TTN6 (g),F18:3TTTN3 (g),F20:1TRS (g),F20:2TT (g),F22:1TRS (g),F24:1TRS (g),FAMSTXR (g),FAUN (g),unit
1055,NEVO-Online 2023 8.0,Vlees en gevogelte,Meat and poultry,1677,Vlees >5 g vet excl lever rauw gem,Meat av raw >5% fat excl liver,,per 100g,,,,880,211,652.0,186.0,0.0,186.0,24.0,149.0,147.0,138.0,56.0,61.0,13.0,1.0,12.0,2.0,11.0,3.0,8.0,0.0,2.0,0.0,0.0,3.0,58.0,277.0,299.0,11.0,170.0,21.0,13.0,1.0,4.0,7.0,10.0,287.0,4.0,17.0,18.0,17.0,9.0,0.0,,,0.0,,5.0,3.0,2.0,0.0,5.0,5.0,0.0,0.0,1.0,13.0,0.0,13.0,2.0,13.0,323.0,111.0,68.0,43.0,7.0,7.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,32.0,7.0,331.0,11.0,172.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,547.0,7.0,0.0,1.0,0.0,107.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,0.0,1.0,,,1.0,3.0,17.0,2.0,0.0,0.0,0.0,1.0,,0.0,3.0,100
1056,NEVO-Online 2023 8.0,Aardappelen en knolgewassen,Potatoes and tubers,1678,Aardappelschijfjes diepvries gefrituurd in plantaardige olie,Potatoes sliced frozen deep-fried in vegetable oil,Aardappelpartjes/-schijfjes diepvries gefrituurd,per 100g,"Gem van Aviko, Albert Heijn, Fri d'Or en Goldberg. gefrituurd in mengsel van 25% zonnebloemolie en 75% diamant.",,,959,229,549.0,31.0,31.0,0.0,0.0,,109.0,105.0,21.0,48.0,35.0,4.0,32.0,0.0,28.0,2.0,278.0,0.0,32.0,0.0,0.0,0.0,0.0,34.0,426.0,9.0,77.0,21.0,5.0,0.0,5.0,11.0,1.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,44.0,0.0,0.0,12.0,174.0,174.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,163.0,1.0,35.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,474.0,4.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100
1057,NEVO-Online 2023 8.0,Aardappelen en knolgewassen,Potatoes and tubers,1679,Frites oven- diepvries bereid in oven,Chips oven frozen prepared in oven,Patat/ovenfriet diepvries bereid in oven,per 100g,,,,1225,291,327.0,58.0,58.0,0.0,0.0,,88.0,84.0,9.0,25.0,5.0,0.0,5.0,0.0,46.0,7.0,453.0,0.0,25.0,0.0,0.0,0.0,0.0,34.0,426.0,9.0,77.0,21.0,5.0,0.0,5.0,11.0,1.0,37.0,24.0,0.0,0.0,0.0,1.0,0.0,22.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,72.0,0.0,0.0,12.0,14.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,31.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,246.0,2.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100
1058,NEVO-Online 2023 8.0,Aardappelen en knolgewassen,Potatoes and tubers,1680,Aardappelkroketten diepvries bereid,Potato croquettes frozen prepared,,per 100g,,,,995,238,531.0,34.0,18.0,16.0,0.0,,12.0,116.0,13.0,34.0,69.0,0.0,68.0,0.0,282.0,9.0,273.0,0.0,17.0,0.0,0.0,0.0,1.0,466.0,360.0,44.0,49.0,,9.0,0.0,9.0,0.0,,0.0,0.0,13.0,13.0,13.0,3.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,26.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0.0,42.0,0.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,336.0,2.0,0.0,0.0,0.0,684.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100
1059,NEVO-Online 2023 8.0,Flesvoeding en preparaten,Foods for special nutritional use,1687,Opvolgmelk Nutrilon 2 p 100 ml,Toddler formula Nutrilon 2 p 100 ml,,per 100ml,,,,286,68,864.0,14.0,0.0,14.0,0.0,,3.0,29.0,12.0,11.0,5.0,0.0,0.0,0.0,86.0,65.0,21.0,0.0,6.0,0.0,0.0,0.0,,23.0,74.0,65.0,36.0,5.0,1.0,0.0,1.0,4.0,2.0,51.0,13.0,66.0,66.0,66.0,,,,,,,14.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,12.0,39.0,18.0,0.0,4.0,272.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
1060,NEVO-Online 2023 8.0,Hartige snacks en zoutjes,Savoury snacks,1699,Koekje kaas-,Biscuits & snacks cheesy,Kaaskoekje/Kaaszoutje/Kaas-krakeling/stengel/bolletje,per 100g,"Gem van divese merken kaaszoutjes, -krakelingen, -stengels, -bolletjes.",,,2066,495,104.0,133.0,81.0,52.0,0.0,,301.0,286.0,161.0,8.0,18.0,2.0,15.0,1.0,419.0,35.0,384.0,0.0,18.0,0.0,0.0,26.0,79.0,1030.0,184.0,232.0,235.0,32.0,12.0,0.0,12.0,13.0,7.0,15.0,3.0,225.0,234.0,216.0,110.0,,,,,,4.0,0.0,0.0,0.0,3.0,25.0,2.0,9.0,47.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0,0.0,0.0,152.0,152.0,0.0,0.0,83.0,57.0,23.0,37.0,6.0,97.0,3.0,212.0,4.0,721.0,26.0,295.0,0.0,6.0,0.0,3.0,0.0,0.0,,,0.0,0.0,0.0,9.0,26.0,749.0,3.0,0.0,0.0,11.0,152.0,0.0,6.0,9.0,0.0,17.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,203.0,6.0,0.0,0.0,,0.0,,0.0,26.0,100
1061,NEVO-Online 2023 8.0,Melk en melkproducten,Milk and milk products,1719,Melk halfvolle verrijkt m calcium,Milk semi-skimmed fortified w calcium,Calciumverrijkte melk halfvolle,per 100g,Merk Albert Heijn en Melkunie.,,CA,194,46,903.0,34.0,0.0,34.0,0.0,,15.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,160.0,194.0,104.0,12.0,0.0,0.0,0.0,1.0,1.0,41.0,149.0,15.0,16.0,15.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,4.0,18.0,33.0,5.0,0.0,1.0,65.0,65.0,0.0,1.0,5.0,3.0,2.0,4.0,0.0,5.0,0.0,16.0,1.0,41.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100
1062,NEVO-Online 2023 8.0,Melk en melkproducten,Milk and milk products,1720,Vla volle overige smaken,Custard several flavours full fat,,per 100g,"Gem van de smaken karamel, framboos, aardbei en banaan.",,,367,87,818.0,21.0,0.0,21.0,3.0,28.0,26.0,25.0,17.0,6.0,1.0,0.0,0.0,0.0,136.0,8.0,55.0,0.0,5.0,0.0,0.0,5.0,8.0,45.0,121.0,74.0,54.0,8.0,0.0,0.0,0.0,1.0,1.0,23.0,106.0,34.0,40.0,28.0,73.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,4.0,9.0,2.0,13.0,25.0,19.0,0.0,0.0,25.0,25.0,0.0,0.0,9.0,6.0,3.0,7.0,0.0,1.0,0.0,28.0,3.0,74.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,4.0,49.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100
1063,NEVO-Online 2023 8.0,Melk en melkproducten,Milk and milk products,1721,Yoghurt vanille- halfvolle,Yoghurt vanilla half fat,Vanilleyoghurt halfvol,per 100g,,,,304,72,834.0,29.0,0.0,29.0,5.0,36.0,13.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,114.0,92.0,22.0,0.0,3.0,0.0,8.0,6.0,4.0,31.0,138.0,106.0,77.0,10.0,0.0,0.0,0.0,1.0,2.0,36.0,123.0,13.0,13.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,2.0,13.0,2.0,29.0,7.0,1.0,9.0,9.0,0.0,0.0,4.0,3.0,2.0,4.0,0.0,5.0,0.0,14.0,1.0,37.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100
1064,NEVO-Online 2023 8.0,Melk en melkproducten,Milk and milk products,1722,Pap griesmeel-,Porridge semolina,Griesmeelpap,per 100g,,,,394,93,795.0,3.0,5.0,24.0,0.0,,29.0,27.0,19.0,6.0,1.0,0.0,0.0,1.0,14.0,95.0,45.0,0.0,1.0,0.0,0.0,7.0,7.0,56.0,120.0,96.0,72.0,10.0,0.0,0.0,0.0,2.0,1.0,33.0,12.0,25.0,26.0,24.0,15.0,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,5.0,8.0,3.0,15.0,4.0,26.0,0.0,1.0,4.0,4.0,0.0,1.0,9.0,6.0,4.0,8.0,0.0,1.0,0.0,3.0,3.0,81.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,4.0,53.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,100
1065,NEVO-Online 2023 8.0,Kaas,Cheese,1723,Kaas 20+,Cheese 20+,,per 100g,,CARTA,,1031,246,481.0,345.0,0.0,345.0,0.0,,12.0,113.0,78.0,25.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,683.0,100.0,1059.0,710.0,42.0,1.0,0.0,1.0,5.0,15.0,47.0,23.0,98.0,102.0,94.0,48.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,347.0,19.0,328.0,3.0,4.0,45.0,28.0,0.0,1.0,28.0,28.0,0.0,1.0,42.0,31.0,18.0,37.0,0.0,46.0,0.0,133.0,13.0,345.0,6.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,219.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,100
1066,NEVO-Online 2023 8.0,Kaas,Cheese,1724,Kaas 50+,Cheese 50+,,per 100g,Gem van diverse merken.,CARTA,,1575,380,401.0,229.0,0.0,229.0,0.0,,321.0,301.0,209.0,68.0,9.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,710.0,81.0,713.0,523.0,35.0,3.0,0.0,3.0,4.0,12.0,363.0,16.0,344.0,363.0,325.0,225.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,6.0,183.0,0.0,1.0,254.0,254.0,0.0,0.0,113.0,84.0,48.0,98.0,0.0,123.0,0.0,355.0,33.0,921.0,15.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,585.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,100
1067,NEVO-Online 2023 8.0,Kaas,Cheese,1725,Kaas gaten- Hollandse 45+,Cheese Dutch in Swiss-style 45+,Hollandse gatenkaas Maasdammer/Leerdammer e.d.,per 100g,,,,1535,370,387.0,276.0,0.0,276.0,0.0,,285.0,268.0,186.0,6.0,8.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,93.0,540.0,77.0,887.0,591.0,36.0,2.0,0.0,2.0,4.0,13.0,387.0,20.0,235.0,245.0,224.0,127.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,525.0,35.0,489.0,3.0,26.0,56.0,191.0,0.0,1.0,234.0,234.0,0.0,1.0,1.0,74.0,43.0,87.0,0.0,11.0,0.0,315.0,3.0,818.0,13.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,519.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,100
1068,NEVO-Online 2023 8.0,Kaas,Cheese,1726,Kaas 40+ Leidse/Friese nagel-,Cheese 40+ Leiden w cumin/Fries clove,Nagelkaas friese/leidse 40+,per 100g,,CARTA,,1415,341,39.0,273.0,0.0,273.0,0.0,,257.0,242.0,167.0,54.0,7.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,898.0,36.0,936.0,654.0,28.0,1.0,0.0,1.0,4.0,12.0,33.0,19.0,212.0,221.0,204.0,100.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,19.0,0.0,1.0,254.0,254.0,0.0,1.0,9.0,67.0,39.0,79.0,0.0,99.0,0.0,285.0,27.0,738.0,12.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,48.0,469.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,100
1069,NEVO-Online 2023 8.0,Fruit,Fruits,1764,Babyvoeding fruit 12 mnd,Infant food fruit 12 months,Olvarit e.d. fruithapje/moes/puree 12 mnd,per 100g,Olvarit.,,,271,64,833.0,6.0,6.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,127.0,17.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,177.0,29.0,17.0,7.0,2.0,0.0,2.0,3.0,1.0,6.0,0.0,5.0,10.0,0.0,40.0,9.0,48.0,11.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
1070,NEVO-Online 2023 8.0,Samengestelde gerechten,Mixed dishes,1770,Kindervoeding maaltijd 18 mnd,Infant food meal 18 months,Olvarit e.d. maaltijd 18 mnd,per 100g,Olvarit.,,,344,82,82.0,33.0,11.0,22.0,0.0,,26.0,25.0,2.0,16.0,7.0,2.0,5.0,0.0,105.0,21.0,84.0,0.0,16.0,0.0,0.0,0.0,,130.0,247.0,31.0,57.0,17.0,8.0,1.0,7.0,7.0,2.0,43.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,153.0,3.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100
1071,NEVO-Online 2023 8.0,Vleeswaren,Cold meat cuts,1771,Leverkaas/Berliner leverworst,Liver pate/Berliner liver sausage,,per 100g,,,,1321,319,519.0,123.0,0.0,123.0,0.0,152.0,276.0,248.0,95.0,118.0,34.0,3.0,29.0,0.0,45.0,3.0,42.0,0.0,2.0,0.0,11.0,36.0,110.0,890.0,458.0,11.0,308.0,12.0,69.0,17.0,52.0,34.0,22.0,29.0,25.0,6206.0,6206.0,6206.0,1.0,0.0,2.0,0.0,1.0,23.0,2.0,4.0,16.0,0.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,84.0,146.0,759.0,125.0,99.0,761.0,761.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,32.0,3.0,596.0,8.0,298.0,0.0,5.0,0.0,5.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6.0,109.0,27.0,0.0,0.0,8.0,266.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,,0.0,0.0,12.0,12.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,22.0,100
1072,NEVO-Online 2023 8.0,Vleeswaren,Cold meat cuts,1772,Varkensfricandeau gebraden (vleeswaar),Pork fricandeau fried (processed meat product),Gebraden fricandeau (vleeswaar),per 100g,,,,494,117,715.0,216.0,0.0,216.0,0.0,,28.0,25.0,8.0,9.0,8.0,0.0,7.0,0.0,13.0,13.0,0.0,0.0,4.0,0.0,0.0,33.0,53.0,997.0,540.0,7.0,291.0,32.0,15.0,6.0,9.0,9.0,16.0,223.0,3.0,14.0,14.0,14.0,,,,,,,6.0,3.0,3.0,0.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,49.0,7.0,125.0,68.0,0.0,66.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,1.0,27.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,85.0,1.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100
1073,NEVO-Online 2023 8.0,Vleeswaren,Cold meat cuts,1773,Zult zure,"Brawn, pork pickled in vinegar",Zure zult/hoofdkaas,per 100g,,"F14:1CIS, F18:4CN3, F20:5CN3, F22:0, F22:1CIS, F22:3CN3, F22:4CN6, F22:6CN3, F24:0, F4:0, F6:0, F8:0",,1093,264,601.0,125.0,0.0,125.0,0.0,,23.0,219.0,83.0,104.0,3.0,3.0,25.0,3.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,25.0,63.0,760.0,85.0,53.0,60.0,7.0,1.0,4.0,6.0,19.0,13.0,13.0,21.0,33.0,35.0,32.0,20.0,,,,,,11.0,0.0,0.0,0.0,15.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,5.0,74.0,0.0,46.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,42.0,2.0,508.0,7.0,258.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.0,95.0,22.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,26.0,100
1074,NEVO-Online 2023 8.0,Vleeswaren,Cold meat cuts,1774,Worst tongen-,Sausage tongue,Tongenworst,per 100g,,,,1024,247,587.0,172.0,0.0,172.0,0.0,,188.0,177.0,67.0,84.0,25.0,2.0,22.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,32.0,63.0,887.0,360.0,18.0,213.0,24.0,12.0,6.0,6.0,9.0,13.0,305.0,24.0,33.0,35.0,32.0,20.0,,,,,,11.0,0.0,0.0,0.0,15.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,46.0,19.0,34.0,22.0,0.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,25.0,2.0,428.0,5.0,204.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,783.0,18.0,0.0,0.0,5.0,204.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,100
