NEVO-versie/NEVO-version|Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|Synoniem|Hoeveelheid/Quantity|Opmerking|Bevat sporen van/Contains traces of|Is verrijkt met/Is fortified with|ENERCJ (kJ)|ENERCC (kcal)|WATER (g)|PROT (g)|PROTPL (g)|PROTAN (g)|NT (g)|TRP (mg)|FAT (g)|FACID (g)|FASAT (g)|FAMSCIS (g)|FAPU (g)|FAPUN3 (g)|FAPUN6 (g)|FATRS (g)|CHO (g)|SUGAR (g)|STARCH (g)|POLYL (g)|FIBT (g)|ALC (g)|OA (g)|ASH (g)|CHORL (mg)|NA (mg)|K (mg)|CA (mg)|P (mg)|MG (mg)|FE (mg)|HAEM (mg)|NHAEM (mg)|CU (mg)|SE (µg)|ZN (mg)|ID (µg)|VITA_RAE (µg)|VITA_RE (µg)|RETOL (µg)|CARTBTOT (µg)|CARTA (µg)|LUTN (µg)|ZEA (µg)|CRYPXB (µg)|LYCPN (µg)|VITD (µg)|CHOCALOH (µg)|CHOCAL (µg)|ERGCAL (µg)|VITE (mg)|TOCPHA (mg)|TOCPHB (mg)|TOCPHD (mg)|TOCPHG (mg)|VITK (µg)|VITK1 (µg)|VITK2 (µg)|THIA (mg)|RIBF (mg)|VITB6 (mg)|VITB12 (µg)|NIAEQ (mg)|NIA (mg)|FOL (µg)|FOLFD (µg)|FOLAC (µg)|VITC (mg)|F4:0 (g)|F6:0 (g)|F8:0 (g)|F10:0 (g)|F11:0 (g)|F12:0 (g)|F13:0 (g)|F14:0 (g)|F15:0 (g)|F16:0 (g)|F17:0 (g)|F18:0 (g)|F19:0 (g)|F20:0 (g)|F21:0 (g)|F22:0 (g)|F23:0 (g)|F24:0 (g)|F25:0 (g)|F26:0 (g)|FASATXR (g)|F10:1CIS (g)|F12:1CIS (g)|F14:1CIS (g)|F16:1CIS (g)|F18:1CIS (g)|F20:1CIS (g)|F22:1CIS (g)|F24:1CIS (g)|FAMSCXR (g)|F18:2CN6 (g)|F18:2CN9 (g)|F18:2CT (g)|F18:2TC (g)|F18:2R (g)|F18:3CN3 (g)|F18:3CN6 (g)|F18:4CN3 (g)|F20:2CN6 (g)|F20:3CN9 (g)|F20:3CN6 (g)|F20:3CN3 (g)|F20:4CN6 (g)|F20:4CN3 (g)|F20:5CN3 (g)|F21:5CN3 (g)|F22:2CN6 (g)|F22:2CN3 (g)|F22:3CN3 (g)|F22:4CN6 (g)|F22:5CN6 (g)|F22:5CN3 (g)|F22:6CN3 (g)|F24:2CN6 (g)|FAPUXR (g)|F10:1TRS (g)|F12:1TRS (g)|F14:1TRS (g)|F16:1TRS (g)|F18:1TRS (g)|F18:2TTN6 (g)|F18:3TTTN3 (g)|F20:1TRS (g)|F20:2TT (g)|F22:1TRS (g)|F24:1TRS (g)|FAMSTXR (g)|FAUN (g)
NEVO-Online 2023 8.0|Brood|Bread|1011|Roggebrood volkoren natriumarm|Rye bread wholemeal low sodium|Fries/donker roggebrood natriumarm|per 100g|Gem van Bolletje en Groot's.|||848|201|47,2|5,6|5,6|0|||1,3|1,1|0,2|0,3|0,6|0,1|0,5|0|37,6|8,2|29,4|0|8,3|0|||0|4|241|33|174|57|2,7|0|2,7|0,18|1|1,5||0|0|0|0|0|78||0||0|0|0|0|0,9|0,7|0,1|0|0,8||||0,06|0,06|0,2|0||1,1|30,1|30,1|0|0|0|0|0|0|0|0|0|0|0|0,15|0|0,02|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0,28|0,01|0|0|0|0,49|0|0|0|0|0,08|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,02
NEVO-Online 2023 8.0|Graanproducten en bindmiddelen|Cereals and cereal products|1013|Paneermeel|Bread crumbs||per 100g||||1599|378|4|13|13|0|||3,5|3|0,7|1,1|1,2|0,1|1,1|0|71,3|5,2|66,1|0|4,6|0|||0|600|300|18|100|13|1,2|0|1,2|0,3|5|0,9||0|0|0|0||||||0|0|0|0|0,8|0,6|0,2|0,1|1,1|0|0||0,5|0,2|0,035|0||1,8|19|19|0|0|0|0|0|0|0|0,01|0|0,01|0|0,51|0,01|0,11|0|0,01|0|0,01|0|0,02|0|0|0|0|0|0|0,01|1,04|0,02|0|0|0|1,05|0|0|0|0|0,13|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0,05
NEVO-Online 2023 8.0|Graanproducten en bindmiddelen|Cereals and cereal products|1014|Rijst zilvervlies- gekookt|Rice brown boiled|Zilvervliesrijst gekookt|per 100g||||555|131|67|3,1|3,1|0||47|1|0,9|0,2|0,3|0,4|0|0,4|0|26,4|0|26,4|0|2,1|0||0,4|0|5|37|16|105|39|0,4|0|0,4|0,09|9|0,81|5|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0,6|0,6||0,1|0,01|0,046|0|3,4|2,6|6,8|6,8|0|0|0|0|0|0|0|0|0|0|0|0,22|0|0,02|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28|0|0|0|0|0,39|||||0||0|0||||||0||||0|0|||0|||0|0|0|0|0|0|0|0|0|0|0|0|
NEVO-Online 2023 8.0|Graanproducten en bindmiddelen|Cereals and cereal products|1015|Tarwe gebroken bulgur rauw|Bulgur wheat raw||per 100g||||1436|340|9|12,3|12,3|0|||1,3|1|0,2|0,1|0,6|0|0,6|0|63,4|0,4|63|0|12,5|0||1,5|0|17|410|35|300|164|2,5|0|2,5|0,34|2|1,93|0,3|0|1|0|5||||||0|0|0|0|0,1|||||1,9|1,9||0,23|0,12|0,342|0||5,1|27|27|0|0|0|0|0|0|0|0|0|0|0|0,19|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13|0,01|0|0|0|0,57|0|0|0|0|0,04|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Brood|Bread|1017|Tarweroggebrood volkoren|Wheat rye bread wholemeal|Volkorenbrood tarwerogge|per 100g||||987|234|38,2|9,7|9,7|0|1,5||1,9|1,7|0,4|0,5|0,8|0,1|0,7|0|40,9|2,3|38,6|0|7,2|0||2,2|0|372|247|34|189|61|2|0|2|0,21|4|1,42|53,9|0|0|0|0|0|77||0||0|0|0||0,5|0,4|0,1|0|0,5||||0,12|0,07|0,092|0||1,5|27|27|0|0|0|0|0|0||0,01||0,01|0|0,29|0|0,06||0|0|0,01|0|0,01||||||0|0,01|0,46|0,01||0||0,67|||||0,08|0||0|0|0|0|0||0||||0|0||0|0||0|||0|0|0,01|0||0|0||||0,03
NEVO-Online 2023 8.0|Graanproducten en bindmiddelen|Cereals and cereal products|1018|Vlokken rogge- geplet|Rye flakes rolled|Roggevlokken geplet|per 100g||||1491|352|14|12|12|0|||2|1,4|0,3|0,2|0,9|0|0,8|0|69|1|68|0|5|0|||0|40|530|64|373|110|3,7|0|3,7|0,44|2|2,6|4,6|0|0|0|||||||0|0|0|0|0,9||||||||0,35|0,17|0,29|0||1,8|78|78|0|0|0|0|0|0|0|0|0|0|0|0,27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2|0,01|0|0|0|0,8|0|0|0|0|0,05|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,03|0|0|0|0|0|0|0|0|0|0|0|0|
NEVO-Online 2023 8.0|Graanproducten en bindmiddelen|Cereals and cereal products|1019|Grutten boekweit-|Buckwheat groats|Boekweitgrutten|per 100g||||1513|357|13|8|8|0|||2|1,7|0,4|0,6|0,6|0|0,6|0|74|2,1|71,9|0|5,6|0|||0|1|218|12|150|80|2|0|2|0,7|9|1,1|1,9|1|2|0|12||||||0|0|0|0|0,1||||||||0,28|0,07|0,4|0||2,8|29|29|0|0|0|0|0,02|0,01|0|0,01|0|0,02|0|0,27|0|0,03|0|0|0|0|0|0|0|0|0,09|0|0|0|0,01|0,6|0|0,01|0|0,01|0,58|0|0|0|0|0,05|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
NEVO-Online 2023 8.0|Graanproducten en bindmiddelen|Cereals and cereal products|1020|Meel bak- zelfrijzend|Flour wheat self-raising|Zelfrijzend bakmeel|per 100g|Gem van Koopmans en Honig.|||1438|339|15,7|10,3|10,3|0|||1,1|0,7|0,4|0,2|0,2|0|0,2|0|71|1|70|0|2|0|||0|570|150|10|80|20|0,8|0|0,8|0,17|4|0,6|1,9|0|0|0|0||||||0|0|0|0|0,4|0,3|0,2|0,1|1||||0,08|0,05|0,12|0||1|19|19|0|0|0|0|0|0|0|0|0|0|0|0,33|0|0,02|0|0|0|0,01|0|0|0|0|0|0|0|0|0,01|0,17|0,01|0|0|0|0,19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Groente|Vegetables|1021|Artisjok rauw|Artichoke raw||per 100g||||208|49|82|2|2|0|||0|0|0|0|0|0|0|0|9,5|9,5|0|0|1,5|0|||0|47|353|53|130|22|1,5|0|1,5|0,09|1|0,5|0,5|4|8|0|47|0|163|0|0|0|0|0|0|0|0,2|||||14,8|14,8||0,14|0,01|0,03|0||0,9|68|68|0|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Brood|Bread|1022|Beschuit natriumarm|Cripsbakes Dutch low sodium||per 100g|Gem van Bolletje en Arks.|VITB12||1685|399|5|14|13,9|0,1|||6|5,2|1,2|1,9|2|0,2|1,8|0|71|8|63|0|2,3|0|||9|37|223|26|130|25|1,8|0|1,8|0,13|5|0,9||0|0|0|0||||||0|0|0|0|0,8|0,6|0,2|0,1|1,1||||0,08|0,14|0,071|0||1|10|10|0|0|0|0|0|0|0|0,01|0|0,02|0|0,87|0,01|0,19|0|0,02|0|0,02|0|0,03|0|0|0|0|0|0|0,02|1,79|0,04|0|0,01|0|1,8|0|0|0|0|0,23|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,03|0,01|0|0|0|0|0|0|0,08
NEVO-Online 2023 8.0|Graanproducten en bindmiddelen|Cereals and cereal products|1023|Bloem rijste- Olvarit|Flour rice Olvarit|Rijstebloem Olvarit|per 100g|Gem van naturel en vanille.||THIA|1635|385|4,1|7,8|7,8|0|||1,2|1|0,3|0,3|0,4|0|0,4|0|85,6|0,4|85,2|0|0,5|0|||0|8|105|18|100|25|0,7|0|0,7|0,2|3|1,55|0,7|0|0|0|||||||0|0|0|0|0|0|0|0|0||||0,9|0,03|0,2|0||1,8|10|10|0|0|0|0|0|0|0|0|0|0|0|0,25|0|0,02|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31|0|0|0|0|0,44|||||0||0|0||||||0||||0|0|||0|||0|0|0|0|0|0|0|0|0|0|0|0|
NEVO-Online 2023 8.0|Graanproducten en bindmiddelen|Cereals and cereal products|1024|Gort vlug- rauw|Barley easy cook raw|Vluggort onbereid|per 100g|Lassie.|||1506|355|12|8|8|0|||1|0,7|0,2|0,1|0,4|0|0,4|0|77|2|74|0|3|0|||0|3|120|10|130||1|0|1||||0,5|0|0|0|||||||0|0|0|0|||||||||0,06|0,06|0,25|0||2,5|20|20|0|0|0|0|0|0|0|0|0|0|0|0,16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,08|0|0|0|0|0,39|0|0|0|0|0,04|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
NEVO-Online 2023 8.0|Diversen|Miscellaneous foods|1025|Gist gedroogd|Yeast dried||per 100g|Engevita. overige bestanddelen 10,5 g.|VITB12, VITC||1650|390|7|48|48|0|||6|4,2|0,8|3,4|0|0|0|0|36|0|36|0|0|0|||0|50|2000|80|1290|230|20|0|20|5|||10|0|0|0|||||||0|0|0|0|||||||||2,33|4|2|0||8,5|4000|4000|0|0|0|0|0|0||0,04||0||0,56||0,19|||||||||||||1,81|1,59|0|0|||0,01|||||0||0||||||0|0|||||||0|0|||||||||||||||
NEVO-Online 2023 8.0|Fruit|Fruits|1056|Kiwi groene|Kiwi fruit green||per 100g||||263|62|83,5|0,9|0,9|0||16|0,8|0,6|0,2|0,1|0,3|0,1|0,2|0|10,8|10,3|0,5|0|2,3|0|1,2|0,4|0|3|312|30|34|14|0,5|0|0,5|0,12|1|0,21||3|7|0|39|0|120|0|0|0|0|0|0|0|1,4|1,4|0|0|0,1|11|11||0,01|0,02|0,072|0|0,6|0,3|34,2|34,2|0|79|0|0|0|0|0|0,01|0|0,01|0|0,13|0|0,02|0|0|0|0|0|0|0|0|0|0|0|0,01|0,01|0,04|0|0|0|0|0,16|0|0|0|0|0,12|0|0|0,01|0|0,02|0,02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Fruit|Fruits|1057|Kaki / Sharonvrucht|Kaki / Sharon fruit|Persimon|per 100g||||329|77|81|0,5|0,5|0|||0|0|0|0|0|0|0|0|18,6|18,6|0|0|0,5|0|||0|1|180|10|19|11|0,1|0|0,1|0,1|0|0,1||82|164|0|253|12|346|488|1447|158|0|0|0|0||||||2,6|2,6||0,02|0,03|0,1|0||0,2|7|7|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|1065|Glucosepoeder|Preparation glucose powder|Druivensuiker/Dextrose|per 100g||||1547|364|9|0|0|0|||0|0|0|0|0|0|0|0|91|91|0|0|0|0|||0|0|0|0|0||0|0|0|||||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Flesvoeding en preparaten|Foods for special nutritional use|1067|Orisel-Junior p 100 ml Nutricia|Preparation ORS Orisel-Junior p 100 ml Nutricia|Anti-dehydratie/ors prep orisel-junior|per 100ml||||37|9|97,8|0|0|0|0||0|0|0|0|0|0|0|0|2,2|2,2|0|0|0|0|||0|138|78|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Flesvoeding en preparaten|Foods for special nutritional use|1068|Orisel p 100 ml Nutricia|Preparation ORS Orisel p 100 ml Nutricia|Anti-dehydratie/ors preparaat orisel|per 100ml||||37|9|97,8|0|0|0|0||0|0|0|0|0|0|0|0|2,2|2,2|0|0|0|0|||0|206|79|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Fruit|Fruits|1074|Passievrucht|Passion fruit|Maracuja|per 100g||||221|52|85|2,6|2,6|0|||0,4|0,3|0,1|0|0,2|0|0,2|0|5,7|5,7|0|0|3,3|0|3||0|19|237|11|64|29|1,3|0|1,3|0,12|1|0,8||63|125|0|360|410|||370||0|0|0|0|0,5|||||0,2|0,2||0,03|0,12|0,1|0||1,5|||0|23|0|0|0|0|0|0|0|0|0|0,06|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0,16|0|0|0|0|0,04|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
NEVO-Online 2023 8.0|Melk en melkproducten|Milk and milk products|1076|Kefir|Kefir||per 100g|Gebaseerd op Albert Heijn, De Zuivelmaatschappij en Healty People (naturel).|||170|40|91,8|3,5|0|3,5|||1,5|1,4|1|0,3|0|0|0|0|3,1|3,1|0|0|0|0|||6|47|160|120|104|12|0|0|0|0,01|1|0,41|14,9|15|16|15|8|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0,7|0,3|0,5|0,04|0,18|0,033|0,45||0,1|6,5|6,5|0|1|0,05|0,03|0,02|0,04|0|0,06|0|0,16|0,02|0,44|0,01|0,14|0|0|0|0|0|0|0|0|0,03|0,01|0|0,02|0,02|0,29|0|0|0|0|0,02|0|0,01|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,03|0|0|0|0|0|0|0|0,04
NEVO-Online 2023 8.0|Groente|Vegetables|1087|Sla mol- rauw|Dandelion leaves raw|Molsla/ paardenbloemblad rauw|per 100g||||234|55|85|3|3|0|||1|0,7|0,2|0|0,5|0,3|0,2|0|8|8|0|0|1,2|0|||0|76|76|150|66|36|3,1|0|3,1|0,17||1,2||69|139|0|814|11|1010|19|25|10|0|0|0|0|3,4|||||129|129||0,19|0,14|0,251|0||0,8|28,4|28,4|0|40|0|0|0|0|0|0|0|0|0|0,14|0|0,02|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0,02|0|0|0|0|0,22|0|0|0|0|0,3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Fruit|Fruits|1090|Lychee|Lychees||per 100g||||306|72|81,1|0,9|0,9|0|||0,1|0,1|0|0|0,1|0|0,1|0|16,1|16,1|0|0|1|0|0,3||0|1|182|5|30|18|0,3|0|0,3|0,15|0|0,18||1|2|0|10|||||0|0|0|0|0||||||0,4|0,4||0,09|0,04|0,04|0||0,9|||0|23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0,08|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0||0|0|0|0
NEVO-Online 2023 8.0|Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|1094|Pate/smeerworst vegetarisch obv voedingsgist|Pate vegetarian based on nutritional yeast|Pate Tartex e.d.|per 100g|Gebaseerd op Tartex pate naturel en Zonnatura vega pate naturel|||904|218|66|4,6|4,6|0|||17,5|16,8|8,6|6,6|1,6|0|1,6|0|9,3|0,5|8,8|0|2,8|0|||0|580||||||||||||||0|||||||0|0|0|0||||||||||||0|||||0||0|0|0|0|0|0,03|0|0,17|0,02|7,47|0,02|0,74|0|0,07|0|0,02|0|0,02|0|0|0|0|0|0|0,03|6,57|0,02|0|0|0|1,6|0|0|0|0|0,03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Peulvruchten|Legumes|1095|Erwten kikker- gekookt|Peas chick boiled|Kikkererwten gekookt|per 100g||VITC||580|138|64|7,6|7,6|0|1,2|75|3|2,3|0,4|0,6|1,3|0,1|1,2|0|15,9|0,3|15,6|0|8,8|0||0,7|0|3|215|59|124|42|1,8|0|1,8|0,23|5|1,29|0,2|1|2|0|14||||||0|0|0|0|1,7|1,1|0,1|0,4|5,5|2,9|2,9|0|0,09|0,03|0,023|0|1,4|0,2|32,8|32,8|0|0||||||||0,01||0,3||0,06|||||||||0,04|||||0,63|||||1,22|||||0,07|||||||||||||||||||0,02|||||||||||||
NEVO-Online 2023 8.0|Vis, schaal- en schelpdieren|Fish, crustacean and shellfish|1096|Zalm gerookt|Salmon smoked||per 100g||||785|188|62,6|21,8|0|21,8||267|10,8|10|2,5|5,4|2,1|1,7|0,4|0|0,8|0|0,8|0|0|0||3,9|52|1319|489|9|318|32|0,2|0,1|0,1|0,02|16|0,42|13|6|6|6|0|0|21|3|0|0|4|0,3|3,7|0|2,5|2,3|0|0|1||||0,27|0,17|0,563|5,02|15,1|10,6|1,2|1,2|0|0||||||0||0,54|0,04|1,6|0,02|0,3||0,01||0||0|||0,02|||0|0,78|1,99|1,2|1,33|0,09||0,34|||||0,09|0,01|0,15|0,02|||0,01|0,02||0,47||||0|0||0,18|0,79|||||||||||||||
NEVO-Online 2023 8.0|Vis, schaal- en schelpdieren|Fish, crustacean and shellfish|1097|Kaviaar|Caviar|Kuit van de steur|per 100g||||1167|281|50,2|24|0|24|||20,5|19,1|5,1|8,3|5,7|4,6|1,1|0|0|0|0|0|0|0|||457|2120|60||||1|1|0||||103|5|5|5||||||||||0|||||||||1,5|1|0,32|||1,5|22|22|0|0|||0|0||0||0,21|0,08|4,27|0,13|0,44||0||0||0||||||0|1,7|6,33|0,25|0|0||0,31|||||0,15|0,04|0,1|0,1|||0|0,55||1,41||||0|0,11||0,61|2,29|||||||||||||||
NEVO-Online 2023 8.0|Vis, schaal- en schelpdieren|Fish, crustacean and shellfish|1098|Inktvis rauw|Squid raw||per 100g||CHOCAL||309|73|81|16|0|16|||1|0,7|0,2|0,1|0,4|0,4|0|0|0|0|0|0|0|0|||225|110|273|27|143|28|0,6|0,2|0,4|0,98|66|1,1|20|15|15|15|0||||||0|0|0|0|1,2||||||||0,07|0,05|0,69|2||2,6|13|13|0|0|0|0|0|0|0|0|0|0,02|0|0,17|0|0,03|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0,03|0,03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0|0,11|0|0|0|0|0|0|0|0,24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
NEVO-Online 2023 8.0|Fruit|Fruits|1099|Kumquat|Kumquat||per 100g||CARTBTOT||219|52|83,4|0,9|0,9|0|0,1||0,5|0,4|0,1|0,1|0,2||0,2||9,1|9,1|0|0|3,8|0|||0|6|180|25|49|13|0,6|0|0,6|0,11|1|0,1||15|29|0|0|155|||195||0|0|0|0|0,2|||||0|0||0,07|0,07|0,06|0||0,5|||0|39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Vis, schaal- en schelpdieren|Fish, crustacean and shellfish|1100|Haring in (zoet)zuur|Herring pickled (sweet)sour|Zure haring|per 100g|Na uitlekken.|||862|208|67,8|16|0|16|||16|14,7|4,3|9,3|1|0,8|0,2|0|0|0|0|0|0|0|||90|818|58|38|149|5|1,4|0,5|0,9|0,12|46|0,3|32|13|13|13|0||||||6,2|0,1|6,1|0|0,6||||||||0,05|0,21|0,15|6,1||7,3|1|1|0|0||||||0,03||1,37|0,07|2,5|0,04|0,24||0,04||0||0|||0,06|||0|0,87|1,82|2,3|4,18|0,15||0,19|||||0,07|0|0,13|0,02|||0,02|0,03||0,25||||0|0||0,03|0,29|||||||||||||||
NEVO-Online 2023 8.0|Vis, schaal- en schelpdieren|Fish, crustacean and shellfish|1101|Slakken wijngaard-|Snails|Escargots|per 100g||||358|85|79|16|0|16|||1,4|0,9|0,4|0,3|0,3|0,1|0|0|2|0|2|0|0|0||1,3|50|70|382|10|272|48|3,5|0,9|2,6|0,4||1|4|30|30|30|0|0|||||0|0|0|0|||||||||0,01|0,12|0,13|0,5||1,4|6|6|0|0|||||||||||||||||||||||||||||||0,02|||||0|||||||||0,12||||||||0|||||||||||||||
NEVO-Online 2023 8.0|Kaas|Cheese|1104|Kaas rook- 45+|Cheese smoked 45+|Rookkaas|per 100g|Gemiddelde van Albert Heijn, Jumbo, PLUS, Vergeer en Zaanse Hoeve.|||1375|331|48,5|21,2|0|21,2|||26,2|24,7|17,1|5,5|0,8|0,3|0,4|0,7|1,8|1|0,8|0|0,1|0|1||105|1044|150|603|750|41|0,1|0|0,1|0,2|10|3|15|313|325|300|150||||||0,3|0,1|0,2|0|0|0|0|0|0||||0,03|0,3|0,03|0,9||0,1|18|18|0|1|0,92|0,68|0,39|0,8|0|1,01|0|2,91|0,27|7,54|0,12|2,44|0|0|0|0|0|0|0|0|0|0|0|0,28|0,49|4,78|0|0|0|0|0,43|0|0|0|0|0,34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1|0,61|0|0|0|0|0|0|0|0,52
NEVO-Online 2023 8.0|Fruit|Fruits|1105|Meloen water-|Melon water|Watermeloen|per 100g||||155|36|93|0,5|0,5|0|||0|0|0|0|0|0|0|0|8|8|0|0|0,6|0|0,4||0|2|158|10|11|8|0,4|0|0,4|||0,2||22|45|0|188|0|30|0|161|4089|0|0|0|0||||||0,3|0,3||0,04|0,05|0,07|0||0,2|2|2|0|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Fruit|Fruits|1106|Meloen suiker-|Melon honeydew|Suikermeloen/honingmeloen|per 100g||||127|30|89,3|0,9|0,9|0|||0|0|0|0|0|0|0|0|6,3|6,3|0|0|0,6|0|||0|20|350|13|21|11|0,6|0|0,6|0,03|0|0,17||4|8|0|48||||||0|0|0|0|0,2|0,2|0|0|0,3|0,1|0,1||0,05|0,02|0,1|0||0,6|2|2|0|32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Kaas|Cheese|1108|Kaas Rambol|Cheese Rambol||per 100g||||1206|291|51,9|13,6|3,9|9,7|2|13|25|23,5|11,8|6,6|3,7|0,7|2,9|0,7|2,3|2,1|0,2|0|0,7|0|0,5|4|56|866|139|443|763|33|0,4|0|0,4|0,1|8|2,1|7|195|201|189|73|0|7|1|1|0|0|0|0||0,8|0,7|0|0,1|1,4|11,8|1,9|10|0,05|0,23|0,042|0,6|0,4|0,2|16,4|16,4|0|1|0|0,01|0|0,04|0|0,66|0|2,03|0,27|6,02|0,16|2,59|0|0,02|0|0,01|0|0|||||0|0|0,48|6,08|0,02|0,03|0,04|0|2,91|0||||0,67|0|0|0,01|0|0||0|0,02|0|0|0,02|||0,02|0|0|0|0|0,01||||0,15|0,57|0,02||0||0|||0,67
